poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
632,low,1.000000,1.000000,11,5,10,0
633,low,1.000000,1.000000,11,5,10,0
634,low,0.555556,0.454545,11,5,10,0
635,low,1.000000,0.772727,11,5,10,0
636,low,1.000000,0.772727,11,5,10,0
637,low,0.527778,0.568182,11,5,10,0
638,low,1.000000,1.000000,11,5,10,0
639,low,1.000000,1.000000,11,5,10,0
640,low,1.000000,1.000000,11,5,10,0
641,low,0.305556,0.318182,11,5,10,0
642,low,1.000000,1.000000,11,5,10,0
643,low,1.000000,0.772727,11,5,10,0
644,low,1.000000,1.000000,11,5,10,0
645,low,0.134199,0.073370,11,5,22,0
646,low,0.750000,0.590909,11,5,10,0
647,low,1.000000,1.000000,11,5,10,0
648,low,1.000000,1.000000,11,5,10,0
649,low,0.735450,0.559295,11,5,15,0
650,low,1.000000,1.000000,11,5,10,0
651,low,1.000000,1.000000,11,5,10,0
652,low,1.000000,0.772727,11,5,10,0
653,low,1.000000,1.000000,11,5,10,0
654,low,1.000000,1.000000,11,5,10,0
655,low,1.000000,1.000000,11,5,10,0
656,low,1.000000,0.772727,11,5,10,0
657,low,1.000000,0.772727,11,5,10,0
658,low,1.000000,1.000000,11,5,10,0
659,low,1.000000,1.000000,11,5,10,0
660,low,1.000000,1.000000,11,5,10,0
661,low,0.555556,0.454545,11,5,10,0
662,low,1.000000,1.000000,11,5,10,0
663,low,1.000000,1.000000,11,5,10,0
664,low,1.000000,1.000000,11,5,10,0
665,low,1.000000,1.000000,11,5,10,0
666,low,0.750000,0.590909,11,5,10,0
667,low,0.613785,0.471471,11,5,17,0
668,low,1.000000,1.000000,11,5,10,0
669,low,1.000000,0.772727,11,5,10,0
670,low,1.000000,1.000000,11,5,10,0
671,low,0.333333,0.363636,11,5,10,0
672,low,1.000000,1.000000,11,5,10,0
673,low,0.555556,0.590909,11,5,10,0
674,low,0.416667,0.454545,11,5,10,0
675,low,1.000000,1.000000,11,5,10,0
676,low,0.750000,0.772727,11,5,10,0
677,low,1.000000,1.000000,11,5,10,0
678,low,1.000000,0.772727,11,5,10,0
679,low,1.000000,1.000000,11,5,10,0
680,low,1.000000,1.000000,11,5,10,0
681,low,1.000000,0.772727,11,5,10,0
682,low,0.416667,0.363636,11,5,10,0
683,low,0.555556,0.590909,11,5,10,0
684,low,0.555556,0.590909,11,5,10,0
685,low,0.750000,0.590909,11,5,10,0
686,low,1.000000,1.000000,11,5,10,0
687,low,1.000000,1.000000,11,5,10,0
688,low,1.000000,1.000000,11,5,10,0
689,low,1.000000,1.000000,11,5,10,0
690,low,0.527778,0.568182,11,5,10,0
691,low,1.000000,1.000000,11,5,10,0
692,low,1.000000,0.772727,11,5,10,0
693,low,0.333333,0.318182,11,5,10,0
694,low,0.555556,0.590909,11,5,10,0
695,low,0.544974,0.418269,11,5,15,0
696,low,0.333333,0.363636,11,5,10,0
697,low,0.750000,0.772727,11,5,10,0
698,low,1.000000,0.772727,11,5,10,0
699,low,1.000000,1.000000,11,5,10,0
700,low,1.000000,0.772727,11,5,10,0
701,low,1.000000,1.000000,11,5,10,0
702,low,1.000000,1.000000,11,5,10,0
703,low,1.000000,1.000000,11,5,10,0
704,low,0.750000,0.772727,11,5,10,0
705,low,0.750000,0.772727,11,5,10,0
706,low,1.000000,1.000000,11,5,10,0
707,low,0.555556,0.590909,11,5,10,0
708,low,1.000000,1.000000,11,5,10,0
709,low,0.750000,0.772727,11,5,10,0
710,low,1.000000,1.000000,11,5,10,0
711,low,1.000000,0.772727,11,5,10,0
712,low,1.000000,1.000000,11,5,10,0
713,low,1.000000,1.000000,11,5,10,0
714,low,0.555556,0.590909,11,5,10,0
715,low,1.000000,0.772727,11,5,10,0
716,low,1.000000,1.000000,11,5,10,0
717,low,1.000000,0.772727,11,5,10,0
718,low,1.000000,1.000000,11,5,10,0
719,low,0.291005,0.241987,11,5,15,0
720,low,1.000000,1.000000,11,5,10,0
721,low,0.305556,0.318182,11,5,10,0
722,low,1.000000,0.772727,11,5,10,0
723,low,1.000000,1.000000,11,5,10,0
724,low,1.000000,1.000000,11,5,10,0
725,low,0.416667,0.454545,11,5,10,0
726,low,0.555556,0.454545,11,5,10,0
727,low,0.750000,0.772727,11,5,10,0
728,low,1.000000,1.000000,11,5,10,0
729,low,1.000000,1.000000,11,5,10,0
730,low,0.555556,0.590909,11,5,10,0
731,low,0.333333,0.318182,11,5,10,0
732,low,0.750000,0.772727,11,5,10,0
733,low,0.750000,0.772727,11,5,10,0
734,low,0.750000,0.590909,11,5,10,0
735,low,1.000000,1.000000,11,5,10,0
736,low,0.750000,0.590909,11,5,10,0
737,low,1.000000,1.000000,11,5,10,0
738,low,0.750000,0.590909,11,5,10,0
739,low,0.650350,0.509690,11,5,11,0
740,low,1.000000,1.000000,11,5,10,0
741,low,1.000000,1.000000,11,5,10,0
742,low,1.000000,1.000000,11,5,10,0
743,low,0.750000,0.590909,11,5,10,0
744,low,0.750000,0.590909,11,5,10,0
745,low,0.305556,0.318182,11,5,10,0
746,low,1.000000,0.772727,11,5,10,0
747,low,0.613785,0.471471,11,5,17,0
748,low,0.305556,0.318182,11,5,10,0
749,low,1.000000,0.772727,11,5,10,0
750,low,1.000000,0.772727,11,5,10,0
751,low,1.000000,1.000000,11,5,10,0
752,low,1.000000,1.000000,11,5,10,0
753,low,0.416667,0.363636,11,5,10,0
754,low,0.333333,0.363636,11,5,10,0
755,low,1.000000,1.000000,11,5,10,0
756,low,1.000000,1.000000,11,5,10,0
757,low,0.750000,0.772727,11,5,10,0
758,low,0.555556,0.590909,11,5,10,0
759,low,0.750000,0.772727,11,5,10,0
760,low,0.416667,0.363636,11,5,10,0
761,low,0.555556,0.590909,11,5,10,0
762,low,1.000000,1.000000,11,5,10,0
763,low,1.000000,1.000000,11,5,10,0
764,low,1.000000,1.000000,11,5,10,0
765,low,0.555556,0.454545,11,5,10,0
766,low,0.750000,0.772727,11,5,10,0
767,low,0.750000,0.772727,11,5,10,0
768,low,1.000000,0.772727,11,5,10,0
769,low,1.000000,1.000000,11,5,10,0
770,low,0.750000,0.590909,11,5,10,0
771,low,1.000000,1.000000,11,5,10,0
772,low,1.000000,1.000000,11,5,10,0
773,low,1.000000,0.772727,11,5,10,0
774,low,1.000000,1.000000,11,5,10,0
775,low,0.672068,0.517544,11,5,18,0
776,low,1.000000,0.772727,11,5,10,0
777,low,1.000000,1.000000,11,5,10,0
778,low,0.750000,0.590909,11,5,10,0
779,low,1.000000,0.772727,11,5,10,0
780,low,0.555556,0.454545,11,5,10,0
781,low,0.333333,0.363636,11,5,10,0
782,low,0.750000,0.772727,11,5,10,0
783,low,1.000000,1.000000,11,5,10,0
784,low,0.750000,0.590909,11,5,10,0
785,low,1.000000,1.000000,11,5,10,0
786,low,1.000000,1.000000,11,5,10,0
787,low,1.000000,1.000000,11,5,10,0
788,low,1.000000,1.000000,11,5,10,0
789,low,1.000000,0.772727,11,5,10,0
790,low,0.555556,0.454545,11,5,10,0
791,low,1.000000,1.000000,11,5,10,0
792,low,1.000000,1.000000,11,5,10,0
793,low,1.000000,1.000000,11,5,10,0
794,low,1.000000,1.000000,11,5,10,0
795,low,1.000000,1.000000,11,5,10,0
796,low,0.750000,0.590909,11,5,10,0
797,low,1.000000,1.000000,11,5,10,0
798,low,0.750000,0.590909,11,5,10,0
799,low,0.750000,0.590909,11,5,10,0
800,low,1.000000,1.000000,11,5,10,0
801,low,1.000000,1.000000,11,5,10,0
802,low,1.000000,1.000000,11,5,10,0
803,low,1.000000,1.000000,11,5,10,0
804,low,0.416667,0.363636,11,5,10,0
805,low,1.000000,1.000000,11,5,10,0
806,low,1.000000,1.000000,11,5,10,0
807,low,1.000000,1.000000,11,5,10,0
808,low,0.416667,0.454545,11,5,10,0
809,low,1.000000,1.000000,11,5,10,0
810,low,1.000000,1.000000,11,5,10,0
811,low,0.750000,0.590909,11,5,10,0
812,low,1.000000,1.000000,11,5,10,0
813,low,1.000000,1.000000,11,5,10,0
814,low,0.555556,0.454545,11,5,10,0
815,low,1.000000,1.000000,11,5,10,0
816,low,1.000000,1.000000,11,5,10,0
817,low,1.000000,1.000000,11,5,10,0
818,low,0.750000,0.772727,11,5,10,0
819,low,0.750000,0.772727,11,5,10,0
820,low,0.750000,0.772727,11,5,10,0
821,low,1.000000,1.000000,11,5,10,0
822,low,0.750000,0.590909,11,5,10,0
823,low,1.000000,1.000000,11,5,10,0
824,low,0.333333,0.363636,11,5,10,0
825,low,1.000000,1.000000,11,5,10,0
826,low,1.000000,1.000000,11,5,10,0
827,low,0.750000,0.590909,11,5,10,0
828,low,0.555556,0.590909,11,5,10,0
829,low,0.750000,0.590909,11,5,10,0
830,low,0.555556,0.454545,11,5,10,0
831,low,0.750000,0.590909,11,5,10,0
832,low,1.000000,1.000000,11,5,10,0
833,low,1.000000,0.772727,11,5,10,0
834,low,1.000000,0.772727,11,5,10,0
835,low,1.000000,0.772727,11,5,10,0
836,low,1.000000,0.772727,11,5,10,0
837,low,0.750000,0.772727,11,5,10,0
838,low,1.000000,1.000000,11,5,10,0
839,low,1.000000,0.772727,11,5,10,0
840,low,1.000000,1.000000,11,5,10,0
841,low,1.000000,1.000000,11,5,10,0
842,low,0.750000,0.772727,11,5,10,0
843,low,0.333333,0.318182,11,5,10,0
844,low,0.750000,0.772727,11,5,10,0
845,low,1.000000,1.000000,11,5,10,0
846,low,1.000000,1.000000,11,5,10,0
847,low,0.750000,0.590909,11,5,10,0
848,low,1.000000,0.772727,11,5,10,0
849,low,1.000000,1.000000,11,5,10,0
850,low,1.000000,0.772727,11,5,10,0
851,low,1.000000,1.000000,11,5,10,0
852,low,1.000000,1.000000,11,5,10,0
853,low,1.000000,1.000000,11,5,10,0
854,low,0.750000,0.590909,11,5,10,0
855,low,1.000000,1.000000,11,5,10,0
856,low,1.000000,0.772727,11,5,10,0
857,low,1.000000,1.000000,11,5,10,0
858,low,1.000000,1.000000,11,5,10,0
859,low,1.000000,1.000000,11,5,10,0
860,low,1.000000,0.772727,11,5,10,0
861,low,1.000000,1.000000,11,5,10,0
862,low,1.000000,0.772727,11,5,10,0
863,low,0.750000,0.590909,11,5,10,0
864,low,1.000000,1.000000,11,5,10,0
865,low,1.000000,0.772727,11,5,10,0
866,low,1.000000,1.000000,11,5,10,0
867,low,1.000000,1.000000,11,5,10,0
868,low,1.000000,1.000000,11,5,10,0
869,low,0.750000,0.590909,11,5,10,0
870,low,1.000000,1.000000,11,5,10,0
871,low,1.000000,1.000000,11,5,10,0
872,low,1.000000,0.772727,11,5,10,0
873,low,0.261849,0.253876,11,5,11,0
874,low,0.555556,0.454545,11,5,10,0
875,low,1.000000,1.000000,11,5,10,0
876,low,1.000000,1.000000,11,5,10,0
877,low,0.750000,0.590909,11,5,10,0
878,low,0.750000,0.590909,11,5,10,0
879,low,0.555556,0.454545,11,5,10,0
880,low,0.750000,0.590909,11,5,10,0
881,low,1.000000,1.000000,11,5,10,0
882,low,1.000000,1.000000,11,5,10,0
883,low,0.750000,0.772727,11,5,10,0
884,low,1.000000,0.772727,11,5,10,0
885,low,1.000000,1.000000,11,5,10,0
886,low,0.750000,0.772727,11,5,10,0
887,low,1.000000,1.000000,11,5,10,0
888,low,1.000000,1.000000,11,5,10,0
889,low,1.000000,1.000000,11,5,10,0
890,low,1.000000,1.000000,11,5,10,0
891,low,0.416667,0.454545,11,5,10,0
892,low,1.000000,1.000000,11,5,10,0
893,low,1.000000,1.000000,11,5,10,0
894,low,1.000000,1.000000,11,5,10,0
895,low,1.000000,1.000000,11,5,10,0
896,low,0.555556,0.454545,11,5,10,0
897,low,1.000000,1.000000,11,5,10,0
898,low,0.544974,0.418269,11,5,15,0
899,low,0.750000,0.590909,11,5,10,0
900,low,0.555556,0.590909,11,5,10,0
901,low,0.555556,0.454545,11,5,10,0
902,low,0.416667,0.454545,11,5,10,0
903,low,1.000000,0.772727,11,5,10,0
904,low,0.585770,0.456044,11,5,12,0
905,low,0.555556,0.454545,11,5,10,0
906,low,1.000000,1.000000,11,5,10,0
907,low,1.000000,1.000000,11,5,10,0
908,low,0.750000,0.590909,11,5,10,0
909,low,0.555556,0.454545,11,5,10,0
910,low,0.416667,0.454545,11,5,10,0
911,low,1.000000,1.000000,11,5,10,0
912,low,0.750000,0.772727,11,5,10,0
913,low,0.750000,0.590909,11,5,10,0
914,low,0.750000,0.772727,11,5,10,0
915,low,1.000000,1.000000,11,5,10,0
916,low,1.000000,1.000000,11,5,10,0
917,low,0.750000,0.590909,11,5,10,0
918,low,1.000000,1.000000,11,5,10,0
919,low,1.000000,1.000000,11,5,10,0
920,low,1.000000,1.000000,11,5,10,0
921,low,1.000000,1.000000,11,5,10,0
922,low,1.000000,1.000000,11,5,10,0
923,low,0.593979,0.454955,11,5,17,0
924,low,0.333333,0.318182,11,5,10,0
925,low,0.750000,0.772727,11,5,10,0
926,low,1.000000,1.000000,11,5,10,0
927,low,1.000000,1.000000,11,5,10,0
928,low,1.000000,0.772727,11,5,10,0
929,low,1.000000,1.000000,11,5,10,0
930,low,0.333333,0.363636,11,5,10,0
931,low,0.333333,0.363636,11,5,10,0
932,low,1.000000,1.000000,11,5,10,0
933,low,1.000000,0.772727,11,5,10,0
934,low,1.000000,1.000000,11,5,10,0
935,low,0.555556,0.590909,11,5,10,0
936,low,0.295449,0.233449,11,5,13,0
937,low,1.000000,1.000000,11,5,10,0
938,low,1.000000,1.000000,11,5,10,0
939,low,1.000000,1.000000,11,5,10,0
940,low,1.000000,1.000000,11,5,10,0
941,low,1.000000,1.000000,11,5,10,0
942,low,0.745331,0.575714,11,5,19,0
943,low,0.469049,0.381783,11,5,11,0
944,low,1.000000,1.000000,11,5,10,0
945,low,1.000000,1.000000,11,5,10,0
946,low,0.754902,0.574303,11,5,16,0
947,low,0.750000,0.590909,11,5,10,0
948,low,0.416667,0.363636,11,5,10,0
949,low,0.750000,0.772727,11,5,10,0
950,low,1.000000,0.772727,11,5,10,0
951,low,1.000000,0.772727,11,5,10,0
952,low,1.000000,1.000000,11,5,10,0
953,low,1.000000,0.772727,11,5,10,0
954,low,1.000000,0.772727,11,5,10,0
955,low,1.000000,1.000000,11,5,10,0
956,low,1.000000,1.000000,11,5,10,0
957,low,1.000000,0.772727,11,5,10,0
958,low,1.000000,1.000000,11,5,10,0
959,low,1.000000,1.000000,11,5,10,0
960,low,1.000000,1.000000,11,5,10,0
961,low,1.000000,0.772727,11,5,10,0
962,low,1.000000,1.000000,11,5,10,0
963,low,1.000000,0.772727,11,5,10,0
964,low,1.000000,1.000000,11,5,10,0
965,low,1.000000,1.000000,11,5,10,0
966,low,0.555556,0.454545,11,5,10,0
967,low,1.000000,1.000000,11,5,10,0
968,low,1.000000,1.000000,11,5,10,0
969,low,1.000000,0.772727,11,5,10,0
970,low,0.750000,0.590909,11,5,10,0
971,low,1.000000,1.000000,11,5,10,0
972,low,1.000000,0.772727,11,5,10,0
973,low,1.000000,1.000000,11,5,10,0
974,low,1.000000,0.772727,11,5,10,0
975,low,1.000000,0.772727,11,5,10,0
976,low,0.333333,0.363636,11,5,10,0
977,low,1.000000,0.772727,11,5,10,0
978,low,0.750000,0.590909,11,5,10,0
979,low,1.000000,1.000000,11,5,10,0
980,low,1.000000,1.000000,11,5,10,0
981,low,0.750000,0.590909,11,5,10,0
982,low,0.750000,0.590909,11,5,10,0
983,low,0.415205,0.335165,11,5,12,0
984,low,0.613785,0.471471,11,5,17,0
985,low,1.000000,1.000000,11,5,10,0
986,low,1.000000,1.000000,11,5,10,0
987,low,1.000000,0.772727,11,5,10,0
988,low,1.000000,1.000000,11,5,10,0
989,low,1.000000,1.000000,11,5,10,0
990,low,1.000000,1.000000,11,5,10,0
991,low,1.000000,0.772727,11,5,10,0
992,low,0.555556,0.454545,11,5,10,0
993,low,1.000000,1.000000,11,5,10,0
994,low,0.750000,0.772727,11,5,10,0
995,low,0.305556,0.318182,11,5,10,0
996,low,1.000000,1.000000,11,5,10,0
997,low,1.000000,1.000000,11,5,10,0
998,low,1.000000,1.000000,11,5,10,0
999,low,1.000000,1.000000,11,5,10,0
1000,low,1.000000,1.000000,11,5,10,0
1,medium,1.000000,0.772727,11,5,10,0
2,medium,1.000000,1.000000,11,5,10,0
3,medium,0.750000,0.590909,11,5,10,0
4,medium,1.000000,0.772727,11,5,10,0
5,medium,1.000000,1.000000,11,5,10,0
6,medium,1.000000,0.772727,11,5,10,0
7,medium,1.000000,1.000000,11,5,10,0
8,medium,1.000000,1.000000,11,5,10,0
9,medium,1.000000,0.772727,11,5,10,1
10,medium,1.000000,0.772727,11,5,10,1
11,medium,1.000000,0.680233,11,5,10,2
12,medium,1.000000,0.772727,11,5,10,1
13,medium,1.000000,0.772727,11,5,10,1
14,medium,1.000000,0.772727,11,5,10,1
15,medium,1.000000,0.772727,11,5,10,1
16,medium,1.000000,1.000000,11,5,10,0
17,medium,0.469049,0.339147,11,5,11,1
18,medium,0.555556,0.454545,11,5,10,0
19,medium,0.750000,0.568182,11,5,10,1
20,medium,1.000000,0.772727,11,5,10,0
21,medium,1.000000,1.000000,11,5,10,0
22,medium,0.555556,0.454545,11,5,10,1
23,medium,1.000000,0.772727,11,5,10,1
24,medium,1.000000,0.772727,11,5,10,1
25,medium,0.750000,0.772727,11,5,10,0
26,medium,0.750000,0.772727,11,5,10,0
27,medium,1.000000,1.000000,11,5,10,0
28,medium,1.000000,0.680233,11,5,10,2
29,medium,1.000000,0.772727,11,5,10,1
30,medium,0.750000,0.590909,11,5,10,0
31,medium,1.000000,1.000000,11,5,10,0
32,medium,0.333333,0.363636,11,5,10,0
33,medium,0.750000,0.568182,11,5,10,1
34,medium,0.555556,0.590909,11,5,10,0
35,medium,1.000000,1.000000,11,5,10,0
36,medium,0.333333,0.318182,11,5,10,0
37,medium,0.333333,0.363636,11,5,10,0
38,medium,1.000000,0.772727,11,5,10,0
39,medium,1.000000,1.000000,11,5,10,0
40,medium,1.000000,0.772727,11,5,10,0
41,medium,1.000000,0.772727,11,5,10,0
42,medium,0.750000,0.568182,11,5,10,1
43,medium,1.000000,1.000000,11,5,10,0
44,medium,1.000000,0.680233,11,5,10,2
45,medium,1.000000,1.000000,11,5,10,0
46,medium,1.000000,1.000000,11,5,10,0
47,medium,0.750000,0.772727,11,5,10,0
48,medium,0.469049,0.381783,11,5,11,0
49,medium,0.555556,0.590909,11,5,10,0
50,medium,0.220273,0.214286,11,5,12,0
51,medium,1.000000,0.772727,11,5,10,1
52,medium,0.750000,0.590909,11,5,10,0
53,medium,1.000000,1.000000,11,5,10,0
54,medium,0.735450,0.560000,11,5,14,0
55,medium,0.222222,0.181818,11,5,10,0
56,medium,1.000000,1.000000,11,5,10,0
57,medium,1.000000,1.000000,11,5,10,0
58,medium,0.555556,0.590909,11,5,10,0
59,medium,0.555556,0.454545,11,5,10,0
60,medium,1.000000,0.772727,11,5,10,1
61,medium,0.527778,0.568182,11,5,10,0
62,medium,0.750000,0.772727,11,5,10,0
63,medium,1.000000,0.772727,11,5,10,0
64,medium,0.416667,0.454545,11,5,10,0
65,medium,0.361111,0.295455,11,5,10,0
66,medium,0.750000,0.590909,11,5,10,0
67,medium,0.750000,0.509690,11,5,10,2
68,medium,0.555556,0.409091,11,5,10,1
69,medium,1.000000,0.772727,11,5,10,1
70,medium,1.000000,1.000000,11,5,10,0
71,medium,1.000000,0.772727,11,5,10,0
72,medium,1.000000,0.772727,11,5,10,0
73,medium,0.416667,0.454545,11,5,10,1
74,medium,0.650350,0.509690,11,5,11,0
75,medium,0.750000,0.590909,11,5,10,1
76,medium,0.752426,0.570571,11,5,17,0
77,medium,0.805068,0.617216,11,5,12,0
78,medium,1.000000,1.000000,11,5,10,0
79,medium,0.555556,0.409091,11,5,10,1
80,medium,0.555556,0.339147,11,5,10,2
81,medium,1.000000,0.772727,11,5,10,1
82,medium,0.235949,0.168605,11,5,11,0
83,medium,0.750000,0.590909,11,5,10,0
84,medium,1.000000,1.000000,11,5,10,0
85,medium,1.000000,0.680233,11,5,10,2
86,medium,1.000000,0.772727,11,5,10,1
87,medium,1.000000,1.000000,11,5,10,0
88,medium,0.555556,0.454545,11,5,10,0
89,medium,1.000000,0.772727,11,5,10,1
90,medium,1.000000,0.772727,11,5,10,1
91,medium,0.750000,0.488372,11,5,10,2
92,medium,0.750000,0.590909,11,5,10,0
93,medium,0.555556,0.454545,11,5,10,0
94,medium,0.750000,0.568182,11,5,10,1
95,medium,0.750000,0.568182,11,5,10,1
96,medium,0.750000,0.488372,11,5,10,2
97,medium,0.750000,0.772727,11,5,10,0
98,medium,1.000000,1.000000,11,5,10,0
99,medium,1.000000,0.772727,11,5,10,1
100,medium,1.000000,1.000000,11,5,10,0
101,medium,1.000000,1.000000,11,5,10,0
102,medium,1.000000,0.772727,11,5,10,1
103,medium,1.000000,1.000000,11,5,10,0
104,medium,1.000000,0.772727,11,5,10,0
105,medium,1.000000,1.000000,11,5,10,0
106,medium,1.000000,0.772727,11,5,10,0
107,medium,1.000000,1.000000,11,5,10,0
108,medium,0.305556,0.318182,11,5,10,0
109,medium,0.750000,0.772727,11,5,10,0
110,medium,0.650350,0.509690,11,5,11,0
111,medium,0.750000,0.590909,11,5,10,0
112,medium,0.555556,0.454545,11,5,10,0
113,medium,0.750000,0.568182,11,5,10,1
114,medium,1.000000,0.772727,11,5,10,0
115,medium,1.000000,1.000000,11,5,10,0
116,medium,1.000000,1.000000,11,5,10,0
117,medium,0.750000,0.509690,11,5,10,2
118,medium,1.000000,1.000000,11,5,10,0
119,medium,0.171540,0.194139,11,5,12,0
120,medium,1.000000,1.000000,11,5,10,0
121,medium,0.555556,0.590909,11,5,10,0
122,medium,0.750000,0.772727,11,5,10,0
123,medium,1.000000,0.772727,11,5,10,0
124,medium,0.750000,0.772727,11,5,10,0
125,medium,1.000000,0.772727,11,5,10,0
126,medium,1.000000,1.000000,11,5,10,0
127,medium,1.000000,0.772727,11,5,10,1
128,medium,1.000000,1.000000,11,5,10,0
129,medium,1.000000,0.772727,11,5,10,1
130,medium,0.305556,0.204545,11,5,10,1
131,medium,1.000000,0.772727,11,5,10,0
132,medium,1.000000,0.772727,11,5,10,1
133,medium,1.000000,0.680233,11,5,10,2
134,medium,1.000000,1.000000,11,5,10,0
135,medium,1.000000,0.772727,11,5,10,0
136,medium,1.000000,0.772727,11,5,10,1
137,medium,0.333333,0.363636,11,5,10,0
138,medium,0.555556,0.454545,11,5,10,0
139,medium,1.000000,1.000000,11,5,10,0
140,medium,1.000000,0.772727,11,5,10,0
141,medium,0.305556,0.318182,11,5,10,0
142,medium,1.000000,1.000000,11,5,10,0
143,medium,1.000000,1.000000,11,5,10,0
144,medium,1.000000,0.772727,11,5,10,1
145,medium,0.305556,0.318182,11,5,10,0
146,medium,1.000000,0.772727,11,5,10,1
147,medium,0.339549,0.381783,11,5,11,0
148,medium,1.000000,1.000000,11,5,10,0
149,medium,0.333333,0.363636,11,5,10,0
150,medium,1.000000,1.000000,11,5,10,0
151,medium,0.132349,0.062016,11,5,11,1
152,medium,1.000000,0.772727,11,5,10,0
153,medium,1.000000,1.000000,11,5,10,0
154,medium,0.235949,0.147287,11,5,11,1
155,medium,1.000000,0.772727,11,5,10,1
156,medium,1.000000,1.000000,11,5,10,0
157,medium,1.000000,1.000000,11,5,10,0
158,medium,0.305556,0.204545,11,5,10,1
159,medium,0.250000,0.181818,11,5,10,1
160,medium,0.750000,0.568182,11,5,10,1
161,medium,0.555556,0.409091,11,5,10,1
162,medium,1.000000,1.000000,11,5,10,0
163,medium,0.138889,0.019380,11,5,10,2
164,medium,1.000000,1.000000,11,5,10,0
165,medium,1.000000,1.000000,11,5,10,0
166,medium,1.000000,0.772727,11,5,10,1
167,medium,0.305556,0.318182,11,5,10,0
168,medium,1.000000,0.772727,11,5,10,1
169,medium,1.000000,0.680233,11,5,10,2
170,medium,0.750000,0.680233,11,5,10,2
171,medium,1.000000,1.000000,11,5,10,0
172,medium,0.750000,0.568182,11,5,10,1
173,medium,1.000000,1.000000,11,5,10,0
174,medium,0.555556,0.590909,11,5,10,0
175,medium,0.750000,0.590909,11,5,10,1
176,medium,1.000000,0.772727,11,5,10,0
177,medium,1.000000,1.000000,11,5,10,0
178,medium,1.000000,0.772727,11,5,10,0
179,medium,1.000000,1.000000,11,5,10,0
180,medium,1.000000,1.000000,11,5,10,0
181,medium,1.000000,0.772727,11,5,10,0
182,medium,1.000000,1.000000,11,5,10,0
183,medium,1.000000,1.000000,11,5,10,0
184,medium,1.000000,1.000000,11,5,10,0
185,medium,1.000000,1.000000,11,5,10,0
186,medium,1.000000,1.000000,11,5,10,0
187,medium,0.555556,0.454545,11,5,10,0
188,medium,1.000000,1.000000,11,5,10,0
189,medium,1.000000,1.000000,11,5,10,0
190,medium,1.000000,1.000000,11,5,10,0
191,medium,1.000000,1.000000,11,5,10,0
192,medium,0.750000,0.590909,11,5,10,0
193,medium,0.750000,0.590909,11,5,10,0
194,medium,1.000000,1.000000,11,5,10,0
195,medium,1.000000,1.000000,11,5,10,0
196,medium,0.650350,0.509690,11,5,11,0
197,medium,1.000000,1.000000,11,5,10,0
198,medium,1.000000,1.000000,11,5,10,0
199,medium,0.750000,0.590909,11,5,10,0
200,medium,1.000000,1.000000,11,5,10,0
201,medium,1.000000,0.772727,11,5,10,0
202,medium,1.000000,0.772727,11,5,10,0
203,medium,0.750000,0.772727,11,5,10,0
